user_id,song_id,listen_count,title,release,artist_name,year
db3ce83a853d8185d34e02c1dc817d7989475b88,SOSXLTC12AF72A7F54,2,Revelry,Only By The Night,Kings Of Leon,2008
d5618c6813c7a067646edcf9c7243ccb95919460,SOGDSFK12AB018A200,1,Changed My Mind,Time Bomb,Iration,0
fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOANQFY12AB0183239,7,Uprising,Uprising,Muse,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOWCKVR12A8C142411,3,Use Somebody,Use Somebody,Kings Of Leon,2008
bd64f193f0f53f09d44ff48fd52830ff2fded392,SOFIGOV12AB018D34E,1,Can't Deny It [featuring Nate Dogg] [Explicit Version],Ghetto Fabolous [Explicit Version],Fabolous,0
77cac5c3389010b64d01b30f725c24de4a5bb626,SOCAPQV12A67021501,6,Endless Love,Ultimate Collection (Back To Front),Lionel Richie / Diana Ross,1997
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOTITQM12AF72A1C5D,2,Circuit Breaker,The Understanding,Röyksopp,2005
019d0d1c7a01f8736ba59a124160e5fc70666db7,SOHKFZG12AF72AAD27,5,Clint Eastwood,Gorillaz (Clean),Gorillaz,2000
b12c786deef0e618b5f277bc337f67128f425efe,SOAZZRU12AB0182B0E,5,Oceanside,Akron/Family & Angels Of Light,Angels Of Light & Akron/Family,2005
81bde1c3a845c64f1677bd9d28f2da85dfefcf30,SOZKNSB12A8C140F11,2,Replay,Massive R&B Spring 2010,Iyaz,2009
9d84d1bcfde6464c02561fbb5dcb294678778b25,SOKYHYL12A8C13D79D,2,It Was A Good Day,Hip Hop - The Collection 3,Ice Cube,1992
f75f28e55687cb252e52f50cf93ec5be7bff5e97,SOGJMJH12A6702154D,2,Closer,The Downward Spiral,Nine Inch Nails,1994
bd8475385f0aa78830fa6dfce9e7242164b035c8,SOSXLTC12AF72A7F54,2,Revelry,Only By The Night,Kings Of Leon,2008
9012fdca7eee0b946329367498a578adb5271ed8,SOGOPZL12A8C13CC50,3,Todo se transforma (Cara B),Todo se transforma,Jorge Drexler,2008
18dc95f354220b343e98ebbb7c8564291284ed9f,SOAXTWB12AF72A1545,3,This Ain't A Love Song,These Days,Bon Jovi,1995
581d7afe5a36f20d00d5a1ec2e7bb36a0135ce4e,SOUTFUZ12A8C13A862,3,Don't You Evah (Album version),Ga Ga Ga Ga Ga,Spoon,2007
61b5c914308cf06f29ecdf036e05aade87d48d47,SOOBDRI12A8C132391,2,Truly Madly Deeply,SAVAGE GARDEN,Savage Garden,1997
826cb37d1226f97ccb3ba7c21a98c56fda02c120,SOFERPM12A6D4FAC44,1,Obsesion,We Broke The Rules,Aventura,2003
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOXWYZP12AF72A42A6,2,Cosmic Love,Lungs,Florence + The Machine,2009
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBVKFF12A8C137A79,1,Monkey Man,You Know I'm No Good,Amy Winehouse,2007
5a905f000fc1ff3df7ca807d57edb608863db05d,SOAOBEK12AF72A9021,1,Tchaparian,The Warning,Hot Chip,2006
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOUNZHU12A8AE47481,2,I CAN'T GET STARTED,It's The Time,Ron Carter,0
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOFEGST12A58A7D682,1,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOIEIPS12A58A7DF20,1,Punchdrunk Lovesick Singalong,The Bends (Collectors Edition),Radiohead,1994
9c4e14bbd043846b632d3737f08104dcaeb88142,SOLRPJX12A58A79808,7,Live And Let Die,Use Your Illusion,Guns N' Roses,1991
4e8a2e741cbd0f0c8e7e434e7c157a64eb00f3b2,SOHTZQI12AB0189C52,8,Primavera 0,Obras Cumbres (Parte 2),Soda Stereo,1992
b4e93ce145d511946e444cbd22c090b78735c99f,SOXHIDK12A58A7CFB3,2,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
93343771b28f20c8cad2e1ae18cbd77235b1aef6,SOMEJEH12A6D4FD320,1,Now You're Gone,Classic Big Tunes,Basshunter Feat. DJ Mental Theos Bazzheadz,2008
2aa991d816553f172338ba4834193aba92abb4c3,SORKFWO12A8C138D83,3,Quiet Houses,Fleet Foxes,Fleet Foxes,2008
1a849df9dabb15845eb932d46d81e2fd77176786,SOIJAMG12A8AE47E21,1,Home,Three Days Grace (Deluxe Version),Three Days Grace,2003
7b4dcc25f741d2cf272d2fcfd04a032c68d38eec,SOVRTPN12AB0184F9E,2,Howlin For You,Brothers,The Black Keys,2010
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SODEVXZ12A67020A45,1,Diamonds From Sierra Leone,Late Registration,Kanye West / Jay-Z,2005
087b949b3fde63ddab83d61d4ba82a6f162bd50c,SOCHTHF12AB017E206,1,Don't Start Me Talkin',Roots Of Blues,Sonny Boy Williamson,2004
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOQGOPT12AAF3B2B27,28,Wild World,Tea For The Tillerman,Cat Stevens,1970
a5684a503fb4e1079e0aa4ea223cdfa566bc1579,SOETHFT12AAF3B2B1C,1,Moonshadow,Remember Cat Stevens - The Ultimate Collection (Ecopac),Cat Stevens,1971
6b72bb3671b838d92413635008e5d41bdb454e2f,SOEMFBP12AB017FD35,2,Say Yes,Either Or,Elliott Smith,0
e427f647c231c1bde8881eca5b2f5db9b3bcb2b4,SOTYAZQ12A8C140FDE,3,When I Get Where I'm Going,Time Well Wasted,Brad Paisley;Dolly Parton,2005
6df748807f979d27c638229f6dd1d39a9a0b7f61,SODKKNZ12A8C13E383,2,It Just Don't Stop,Street Champ,Big Shug,2007
12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOXOTQH12AC3DFB2F2,2,Black Refuge,Black Refuge Ep,Junip,2005
28b232e7ecb32c47c05b795a017786d4be96ef7e,SODRVBA12A58A7F235,1,Grow Up and Blow Away,Grow Up and Blow Away,Metric,2001
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOXNOYN12A6D4FB4B4,2,Evil,Antics,Interpol,0
7c86176941718984fed11b7c0674ff04c029b480,SOPUCYA12A8C13A694,2,Canada,The End Is Here,Five Iron Frenzy,0
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOBZAVW12A6D4FCE4A,2,Walking,Visiter,The Dodos,2008
343fc3fb987ca12c3c5df154c2b4721ca111f696,SOSCDGW12A6D4F80A6,1,F L M,F L M,Mel & Kim,2006
a58de017cbeda1763ea002fe027ed41b4ed53109,SONYKOW12AB01849C9,17,Secrets,Waking Up,OneRepublic,2009
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOYEKNS12AF729EE18,2,Century,Kaleidoscope,Tiësto feat. Calvin Harris,2009
ea07020bb223c733ccc55aa925ebcc25c4d97377,SODOLRB12A8AE47628,1,Touch My Body,R&B Collection,Mariah Carey,2008
0c306ce1440dec3b5b07b425880e43b4fb66fe93,SOLQXDJ12AB0182E47,2,Yes,Party Rock,LMFAO,2008
18dc95f354220b343e98ebbb7c8564291284ed9f,SOCGXXL12B0B808865,1,Yesterdays,Greatest Hits,Guns N' Roses,1991
c24ec42f0e449ff39a95a01f0795f833b898f71b,SONNSYV12A8C146BEC,1,Float On,Float On,Modest Mouse,2003
a84d63685ee588d45679887fba2c5ad29a9c17e4,SOQULVK12A6701E7A0,1,Lady (Hear Me Tonight),Modjo,Modjo,2000
951945330eb5df161ac4f97729647514001cd102,SOSBEAB12A6D4FACF3,5,Toca's Miracle,Godskitchen - The Anthems 2009,Fragma,2000
9d6f0ead607ac2a6c2460e4d14fb439a146b7dec,SOAUBGU12A6701C57A,2,Swallowed In The Sea,X & Y,Coldplay,2005
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOBTVDE12AF72A3DE5,2,Wish You Were Here,Morning View,Incubus,2001
7b544bb0c02878033e4e4eea4df0a10466a71405,SOUUPOF12A6D4F88C0,1,Down In The Past,Down In The Past,Mando Diao,2004
33807e46640c7be38f02b6a61d7f1a4f31446b52,SOPZRLV12AB018C540,1,Burden of Tomorrow,The Wild Hunt,The Tallest Man On Earth,2010
a84dab2d0dd967d002cea226fbc0a6446bbb7014,SOVCUAX12AB017EFB5,1,Push The Eagle's Stomach,Six Demon Bag,Man Man,2006
745cf1e37e3f3bd8aaa5af509b566ff643aad4ff,SOIPYPB12A8C1360D4,1,My Immortal (Album Version),Fallen,Evanescence,2003
8207221df7894bb773bbe9814a4a8ef81b57acca,SOZWLHR12A8C13F211,1,Switch,Ultimate R&B,Will Smith,2005
76a93df417be0b66f3b40981f78d677db16dbe16,SOSNTSY12AF72A7B43,1,This Is Your Life,Day & Age,The Killers,2008
c02a859df7a3f893cf6ec3eb1f3e1bdd6b6f3065,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOCAJUZ12A6701E555,1,Lay Your Hands On Me,New Jersey: Special Edition,Bon Jovi,1988
d5618c6813c7a067646edcf9c7243ccb95919460,SOUPZIG12AB0186137,3,Rome,ODD BLOOD,Yeasayer,2010
5a905f000fc1ff3df7ca807d57edb608863db05d,SOCAFDI12A8C13D10E,4,TTHHEE PPAARRTTYY,Justice,Justice,0
56b0a86f8093f90d1c9ab1762467c44808ceb672,SONBXQW12A6701FD05,10,Erase / Rewind,Gran Turismo,The Cardigans,2005
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOBYQGA12A6D4FA864,2,On The Run,Dub Side Of The Moon,Easy Star All-Stars,2003
15b64f7a097c90b540b492e360a643d45234cfd9,SOLEGBU12A6D4FD248,1,Devil In A Midnight Mass,666 Live,Billy Talent,2006
c5ef1f72c52de43647ef960e6a1e0c53ae37ef02,SODNVTM12A6D4FA448,1,Ruled By Secrecy,Absolution,Muse,0
c3953e49b785c940f53a556abd9ca681c5ef48c5,SOXBPBX12AB0183CD1,2,Nothing Even Matters,The Miseducation of Lauryn Hill,Lauryn Hill Featuring D'Angelo,1998
b64cdd1a0bd907e5e00b39e345194768e330d652,SOBDWET12A6701F114,2,Steam Machine,Human After All,Daft Punk,2005
ec0bb33707cdc61a6999b41585a0e1f39d0ae6d3,SOYCXUA12A8C133713,1,Weird Fishes/Arpeggi,In Rainbows,Radiohead,2007
788b4a6742e3591ee18533ff2193f7b3351e991e,SOMSXKI12A8AE469C0,1,Burn My Shadow,Repo Men [Original Motion Picture Soundtrack],UNKLE,2007
1bdf12b7ed9b9dbe2822970c7ed0bc669e558c3f,SOOQAVD12A8C143C7D,2,I Hate This Part,Ultimate R&B Love 2009,The Pussycat Dolls,2008
cc62e608a1a21353e1673817973235cde4116bad,SOJVPDY12AF72A1B04,1,What's In The Middle,Ray Guns Are Not Just The Future,the bird and the bee,2009
72faccda324c80af5a943b617e5558088d5e9156,SOPQZLN12A6D4F6691,1,Why Can't I? (Explicit),Liz Phair,Liz Phair,2003
eb78cc7907c80266eede622da13510fc5123ae7d,SOJJUKR12AB018509A,7,Sole Nero,Sole Nero,Litfiba,2010
905e0bb88e1f84e1e59a597218ab626ceb9c9f3e,SOKPUKQ12A8151E072,1,Give It To Me,3 Doors Down,3 Doors Down,2008
e188e309e19e0847a05156d6efecc04e4bff4fc7,SOUPZIG12AB0186137,3,Rome,ODD BLOOD,Yeasayer,2010
732f88be38fae217f8ab7e24c20dd072436e3e40,SOMSQXY12A6310D81E,1,I Heard Love Is Blind,Frank,Amy Winehouse,2003
4b65fe3f5e0caff1cd870637d0f05be160a721c4,SOSOYLU12A8C132371,2,Dancing in the Moonlight,Dancing in the Moonlight,King Harvest,1973
c6c57f27fed3cf897daa4f830a0e2a17e65ba77d,SOFFPBO12A58A797C3,5,People,D-Sides,Gorillaz,2005
ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOHPAER12A8C1380FB,1,The Good Times Are Killing Me,Good News For People Who Love Bad News,Modest Mouse,2004
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOFRPWV12AB017E58C,1,Yes,Dangerously In Love,Beyoncé,2003
7ef2a3b074b34984f3f677bddde0f1813486cc10,SOFZQDO12A6D4FB4F4,1,Take California,Off The Wall - Ten Years of Wall of Sound,Propellerheads,1996
43e7d807d3e0213f8dfa4d4d156845a3d71976df,SOJDPNR12A8C13C7AE,1,Things Ain't Like They Used To Be,Attack & Release,The Black Keys,2008
e4c05157f8cebdf3b9d689c441ba97c5ed5db05b,SOHJUEQ12A8C143421,1,Reptilia,Reptilia,The Strokes,2003
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOQWWOK12A81C237C8,3,So Long_ Lonesome,All Of A Sudden I Miss Everyone,Explosions In The Sky,2007
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOFJNQR12A6D4FAE92,7,U Killed It,Alright_ Still (Deluxe),Lily Allen,2006
22d652f8891ba2186a4ce3ee8de7c192148108ef,SOVRTPN12AB0184F9E,9,Howlin For You,Brothers,The Black Keys,2010
5a905f000fc1ff3df7ca807d57edb608863db05d,SOETSTN12A81C219A9,3,Silent Shout,Silent Shout,The Knife,0
cdfe7cc423982b3c51272e786dbbf76f7185a89d,SOBDCSW12A58A78FB9,3,We Belong,Best Shots,Pat Benatar,1984
beab889eff4a3493d8de6b962feeea8a1b5d62be,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009
2a294bd589db99006b60495697de1f4c3666e1a5,SOBGVLX12A6310DF8F,5,Love Comes Tumbling,Wide Awake In America,U2,1985
36ee240f72368a68fe8bbe74c72330f4550032c7,SOEIKRK12AB017D6E0,1,Have Faith In Me,Homesick [Special Edition],A Day To Remember,2009
8caf9a87e266a22298bd977a63489d008af241c5,SOETKSY12A8C13C666,12,Apologize,2009 GRAMMY Nominees,OneRepublic,2007
019d0d1c7a01f8736ba59a124160e5fc70666db7,SOUGLIK12A8C143DF4,1,Solar Powered,Masters Of The Universe,Binary Star,2000
4273611413c7199a53ee116edc8d7b0ba56482d5,SODHXDO12A8C13A37A,1,Falling Slowly (Album version),The Swell Season,Glen Hansard & Marketa Irglova,0
a699816c7f4f8855808eee732a5cbd1620091998,SOVPDKK12A8C138DA5,2,Oliver James,Fleet Foxes,Fleet Foxes,2008
2b79b0776bb0a23e1685e18be12bb54a47cdf6cd,SOZJPMJ12A6701E089,1,Dreamer,Retrospectacle - The Supertramp Anthology,Supertramp,1974
529b42cdbc379ad2e765aec6d3bad8a192038741,SOCCRVM12A6310E239,2,Personal Jesus,Total Drivetime,Marilyn Manson,0
ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOWCKVR12A8C142411,12,Use Somebody,Use Somebody,Kings Of Leon,2008
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SODGJKH12AAA8C9487,1,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
3fd3acaa8dfeb94b0602a33085b44ebe80545dd2,SOGTWNK12AB018C396,1,Captain Kelly's Kitchen,Live on Lansdowne_ Boston MA,Dropkick Murphys,2005
77cac5c3389010b64d01b30f725c24de4a5bb626,SOAZPPR12A6D4F89C6,1,Six Days,The Private Press,DJ Shadow,2002
e5a70dc3270e08ee11ab1325297eccb3158ce383,SOMUHZR12A58A78E47,1,Mutiny (album version),In Silico,Pendulum,0
cd4566f790e053cccf8448fe1d126f3c4ef2e996,SOLLNTU12A6701CFDC,1,Kryptonite,Total 90s,3 Doors Down,1997
7be439230bebc2193fe80d33219313340819176a,SOAQKGW12AB018BE11,1,Celestica,Celestica,Crystal Castles,2010
1d0e2d525b7f35e333288e3d0095286baca23cd3,SOSLQQJ12AB017BDCC,1,Sleepyhead,Manners,Passion Pit,2008
25918b59c1b7ff80dff2e7ca5fd88912193b0503,SORQMMA12A6D4F6F41,1,The Power Of Love,Playlist: 80s Hits,Huey Lewis And The News,1985
9012fdca7eee0b946329367498a578adb5271ed8,SOFEGST12A58A7D682,5,Oxford Comma (Album),Vampire Weekend,Vampire Weekend,2007
8ce5dde3941dfc039a6384de713cc287f645412a,SOMLYJD12A58A7B155,2,I Wanna Be Sedated (Remastered Album Version ),Loud_ Fast_ Ramones:  Their Toughest Hits,Ramones,0
ec25e3d78ea8374869a772dc58bb903528a3c9cc,SOGVXGZ12A8C1333E3,5,Kiss You All Over,Greatest Hits,Exile,0
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOCEPUS12A67ADEAD5,8,Mandarine Girl,Mandarine Girl,Booka Shade,0
39eb6b6dc155f96203daa8bc9cd7ea55dc25a7fd,SOJXAMZ12AF72ABD3C,1,The Noose,Thirteenth Step,A Perfect Circle,2003
52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOGBKFC12AB01843FC,1,Human,Human,The Killers,2008
5a905f000fc1ff3df7ca807d57edb608863db05d,SOTDIMP12AB01821E8,1,The Flame,Magic Potion,The Black Keys,2006
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOKVTGU12A6701E7B1,1,On Repeat,LCD Soundsystem,LCD Soundsystem,2005
8c25b634cf381c1d47f9301c7222a371ca0f4ef1,SOGTQKI12A67ADC81F,1,Désenchantée,Different,Kate Ryan,2002
9fbc0cc4fe6191cabdddf41124bd507dca08ceb6,SOULTKQ12AB018A183,1,Nothin' On You [feat. Bruno Mars] (Album Version),Nothin' On You [feat. Bruno Mars],B.o.B,0
ac1cb58f839ae6773732125e99b4a7394e0661e4,SOPEOQF12A67ADA074,1,Whoo! Alright - Yeah...Uh Huh.,Pieces Of The People We Love,The Rapture,2006
b61afb42335287239bd40e1dea50d849cbf8a9a9,SOFXDDO12AF729E290,1,Love And Caring,Crystal Castles,Crystal Castles,2006
2c42e6551311710ca5a839d62058820a42ead493,SOGAUIQ12A6D4F8262,1,Hit The Lights,Some Kind Of Monster,Metallica,1982
98403bb989442671e14054a9a4638338dcb67576,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006
50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOSFAQM12AB018427B,1,Solo Dolo (nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009
5a905f000fc1ff3df7ca807d57edb608863db05d,SOBMSCQ12AAF3B51B7,2,Slip,Random Album Title ,Deadmau5,2008
732f88be38fae217f8ab7e24c20dd072436e3e40,SOPHBRE12A8C142825,1,The Runner,Because Of The Times,Kings Of Leon,2007
0c306ce1440dec3b5b07b425880e43b4fb66fe93,SOUMBOG12A8C1440C6,1,Natalie's Rap,Incredibad,The Lonely Island / Natalie Portman / Chris Parnell,2009
15415fa2745b344bce958967c346f2a89f792f63,SONSYTN12A67020962,1,Honey Please_ Can't Ya See,White Gold,Barry White,0
97cd6b9403a63af8b37839f959e1758a3923539f,SOQLUTQ12A8AE48037,6,The Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007
a58de017cbeda1763ea002fe027ed41b4ed53109,SORBBFV12AB017D710,2,If It Means A Lot To You,Homesick [Special Edition],A Day To Remember,2009
c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SOAUWYT12A81C206F1,3,Undo,Vespertine Live,Björk,2001
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSRIHB12A8C13608B,1,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991
b12c786deef0e618b5f277bc337f67128f425efe,SOQGKIY12A8C13BEBC,5,Electricity,Moby,Moby,1992
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOADOVQ12AB01797EB,1,Roam [Edit],Roam [Edit] / Bushfire [Digital 45],The B-52's,0
97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVEBCN12A8C13D0A6,1,Kathy with a K's Song,Oh Holy Fools,Bright Eyes,2000
732f88be38fae217f8ab7e24c20dd072436e3e40,SOUGFVS12AB01858DB,1,Girls_ Girls_ Girls,Colour Collection,Mötley Crüe,0
2aa991d816553f172338ba4834193aba92abb4c3,SOGXOTT12AB0187D87,1,Anonanimal,Noble Beast,Andrew Bird,2007
4c6ec11bf897c14a44f56a9616f0942764d28227,SONQEYS12AF72AABC9,1,Mr. Jones,Films About Ghosts (The Best Of Counting Crows),Counting Crows,1991
9c77441414c7814cb430d272576e8cee2db0cdf3,SOQJNKS12A6D4FBF52,2,Boy With The Coin,The Boy With The Coin,Iron And Wine,0
88196b0f0c0d76e819237dd2853024263e6e1631,SOWOBSY12A6D4F9274,3,Say Goodbye (Album Version),Comatose,Skillet,2006
cb8ed62245335312d58c97c1d5c68b4cac682afd,SOHHHYJ12AB0184D60,1,Ocean View,Goodbye Manhattan,Pieces Of A Dream,2007
b12c786deef0e618b5f277bc337f67128f425efe,SOAPHBN12AF72A60EF,2,Get Innocuous! (Soulwax Remix),Someone Great,LCD Soundsystem,2007
c1fc436b58e28b3e3f1b43a4e955baa19d8a69ba,SOITKRG12A6D4F834E,1,Armed And Ready (2009 Digital Remaster),Michael Schenker Group (2009 Digital Remaster + Bonus Tracks),The Michael Schenker Group,0
f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOUBAXF12A58A7BA00,3,Samba Tranquille,The Mirror Conspiracy,Thievery Corporation,1998
37a8e0d8e4fc8cc03be56671e063af20237d6019,SOSDRTG12A8AE46382,2,I'm Gonna Find Another You,Continuum,John Mayer,0
1b704d4cddabea8258bd93497fcb73eab32fa592,SOSMYQF12A6D4F570D,1,City Of Delusion,Black Holes And Revelations,Muse,0
baf47ed8da24d607e50d8684cde78b923538640f,SOYCZLK12A6D4FA7B4,1,Capturing Moods,The Execution Of All Things,Rilo Kiley,2002
e188e309e19e0847a05156d6efecc04e4bff4fc7,SOXDEDR12A8AE452CC,1,'Round Midnight,Discover Miles Davis,Miles Davis,0
7d9d39d646e13c04e6bc8a89d0d05429d9b3fdf9,SOXNZOW12AB017F756,5,Half Of My Heart,Battle Studies,John Mayer,0
d3284cec0f3d1f36f44e73c0e834d657ca39b61a,SOOBHEX12A6D4F8151,1,Thinking Of You,Mer De Noms,A Perfect Circle,2000
53659e6ae51d163d5de5709c53707df87a669cfb,SOZSVHQ12AB017DB13,6,Drunkship Of Lanterns,Drunkship Of Lanterns,The Mars Volta,2003
ca80fbb6d0deb3cae53763099e2cae7306f005ec,SODADZM12A8C1411CD,1,Karibien,No Way Down,Air France,2006
b7e8058333e5cd56fce818c6701e354ca9350321,SOBAKOT12A67021B3D,1,All Along The Watchtower,South Saturn Delta,Jimi Hendrix,1970
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOMHEVM12A58A80951,3,For Emma,For Emma_ Forever Ago,Bon Iver,2007
f8ae59c070d0b3fadc84c4d9f18475a61d7d37eb,SOHHCZG12A8C13C96E,1,Loose Translation,Electric Version,The New Pornographers,2003
6c8cb7d7924a76edaf6e494f59277624087d40bb,SOQTFXB12AB0180806,4,The Diary,Swan Songs,Hollywood Undead,2008
7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOHIJIQ12A6310D913,1,Into Dust,So Tonight That I Might See,Mazzy Star,1993
5a905f000fc1ff3df7ca807d57edb608863db05d,SOSFZBK12A8C137A1E,4,Opening Up (Ce Soir On Danse),Fancy Footwork,Chromeo,2007
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOZNUNA12A6701FCC7,1,Lay All Your Love On Me,Super Trouper,Abba,1980
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZJHRQ12A58A8104F,1,Hello/Goodbye [Uncool] (feat. Unkle) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Unkle,0
5a905f000fc1ff3df7ca807d57edb608863db05d,SOOCVAY12A6D4F8385,2,Rollin' & Scratchin',Musique Vol 1,Daft Punk,1995
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOZVVRE12A8C143150,10,Greece 2000,Greece 2000,Three Drives,1997
8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOSNVLO12A8C13C524,1,Sing Me Spanish Techno,Twin Cinema,The New Pornographers,2005
03ccd6969d796607ca4e04cb120e56fceb823445,SOIRUXQ12A8C133060,3,Almost Lover (Album Version),Almost Lover,A Fine Frenzy,2008
a58de017cbeda1763ea002fe027ed41b4ed53109,SOWCKVR12A8C142411,4,Use Somebody,Use Somebody,Kings Of Leon,2008
9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SODEAWL12AB0187032,1,American Idiot [feat. Green Day & The Cast Of American Idiot] (Album Version),The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,Green Day,0
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOSJDQJ12A8C13D4A9,1,Fancy Footwork,Fancy Footwork,Chromeo,2007
135ae184f8552252dcdec7f82ff6f647fa76e9ec,SOPXKYD12A6D4FA876,1,Yellow,Yellow,Coldplay,2000
8b5fe07fc882a8f77e06a4dd61d3b199db2be6c1,SOHRZXH12A6D4FAB1A,1,Hold On To Me,"Armin Only - Imagine ""The Music",Armin van Buuren,0
d3d1a42ae9889e9a4b0d0d8a484e62eb5cd5f7be,SOXCCYL12A58A7A428,3,Flor Venenosa,The Platinum Collection,Héroes del Silencio,1988
cc62e608a1a21353e1673817973235cde4116bad,SOQQGBB12A6D4FCE33,1,Superstar (featuring Matthew Santos) (Album Version),Lupe Fiasco's The Cool,Lupe Fiasco featuring Matt Santos,0
0e68e0821495382c78fbb91758c250c8edf0cfbb,SOBJMPB12A6701F785,7,Ugly,Deliverence,Bubba Sparxxx,2001
788b4a6742e3591ee18533ff2193f7b3351e991e,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006
fe76c9d535c5834e4a9b91c13e29be6460cb79c4,SOKDOZY12AF72A0F25,1,Oh_ George,Foo Fighters,Foo Fighters,1995
05ac75293decb5e1442dcf670556d099baf6639a,SOZFNIO12A67AD8F43,10,Le Toi Du Moi,Quelqu'un M'a Dit,Carla Bruni,2002
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOZNLBZ12A6D4F639E,1,She Loves You,EMI Comedy,Peter Sellers,2001
6f62f1c30b0f4b87db28c101ddcab89b4f5d7298,SOBGVLX12A6310DF8F,7,Love Comes Tumbling,Wide Awake In America,U2,1985
4bc4ae71635b18628f4b0fde4ecb0a40d6d68bf5,SOLHBSH12A6D4F7FC3,3,Viva La White Girl (Album Version),As Cruel As School Children,Gym Class Heroes,2006
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOOIMYS12A8C135E18,1,Riot,Los Angeles,Flying Lotus,2008
99d57b8925d3c30c534d2e651cc029fcaaa86cce,SOEQJBS12A8AE475A4,1,The Funeral (Album Version),The Road Mix: Music From The Television Series One Tree Hill Vol. 3,Band Of Horses,0
7e2b716907a9a295d92c2f35d7e260aeee2b32cf,SOUKTVI12A8C13BF74,1,Calabria 2007,Reggae Gold 2008,ENUR Feat NATASJA,2007
42c9fba813dd9ca8ca3673277a0f923b6845a7a6,SOVVQMO12AB0185932,41,3 Rounds and a Sound,3 Rounds and a Sound,Blind Pilot,2008
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOGRWVE12A8AE488B1,2,The Way You Make Me Feel,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,1987
c3953e49b785c940f53a556abd9ca681c5ef48c5,SOUSQCN12A8C133302,1,Say My Name,The Writing's On The Wall,Destiny's Child,1998
88196b0f0c0d76e819237dd2853024263e6e1631,SOKHHXJ12AF72A5325,8,People Watching,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
